Date	Time	Meal_type	Meal_name	Meal_Source	Food_Description	Calories	Carbohydrates	Protein	Fats	Fiber	Iron	Calcium	Zinc	Magnesium	B_Vitamins	Omega_3s	Vitamin_A	Vitamin_C	Vitamin_E	Vitamin_K	Notes
09-Dec-2024	9:00 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, and Almond Butter		60g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml NotMilk, 2 heaping tbsp almond butter	650 kcal	57 g	18 g	36 g	12 g	4 mg	240 mg	1.5 mg	120 mg	B1, B2, B6, Folate	2 g	0 µg	0 mg	7 mg	2 µg	Hearty breakfast with healthy fats and protein									
09-Dec-2024	10:30 AM	Drink	Homemade Coffee with NotMilk and Coconut Sugar		200 ml French press coffee, 100 ml NotMilk, 1 teaspoon coconut sugar	45 kcal	8 g	1 g	2 g	0 g	0 mg	120 mg	0 mg	10 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Simple coffee for a morning boost									
09-Dec-2024	12:20 PM	Snack	Small Ripe Banana		1 small ripe banana	90 kcal	23 g	1 g	0 g	2 g	0.3 mg	5 mg	0.1 mg	27 mg	B6, Folate	0 g	0 µg	9 mg	0 mg	0 µg	Light fruit snack for energy boost									
09-Dec-2024	2:00 PM	Lunch	Black Lentils with Whole Wheat Couscous, Carrots, and Avocado		35g dried black lentils (cooked), 30g dried whole wheat couscous (cooked), 1 medium carrot (raw ribbons and cooked), garnish of sesame, pumpkin, and sunflower seeds, olive oil, salt, pepper, half avocado with everything bagel seasoning.	450 kcal	48 g	17 g	20 g	14 g	5 mg	50 mg	2 mg	70 mg	B1, Folate, B6	0.5 g	500 µg	7 mg	3 mg	35 µg	Balanced, nutrient-rich lunch with lentils, couscous, and fresh vegetables									
09-Dec-2024	6:30 PM	Dinner	Falafel Bowl		5 small falafels, 1/2 cup cooked brown rice, tomato slices, a handful of lettuce, sautéed mushrooms, and 1 tbsp vegan yogurt sauce	520 kcal	55 g	15 g	18 g	10 g	4 mg	120 mg	2 mg	80 mg	B1, B6, Folate	0.1 g	350 µg	15 mg	2 mg	40 µg	Nutrient-rich dinner with falafels, brown rice, and fresh vegetables									
10-Dec-2024	8:30 AM	Snack	Medium Banana (Pre-Workout)		1 medium banana before Pilates workout	105 kcal	27 g	1 g	0 g	3 g	0.3 mg	6 mg	0 mg	32 mg	B6, Folate	0 g	0 µg	10 mg	0 mg	0 µg	Energizing pre-workout snack									
10-Dec-2024	10:30 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, and Almond Butter		60g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml NotMilk, 2 tbsp almond butter	650 kcal	57 g	16.6 g	36 g	12 g	4 mg	240 mg	1.5 mg	120 mg	B1, B2, B6, Folate	2 g	0 µg	0 mg	7 mg	2 µg	Hearty breakfast with healthy fats and protein									
10-Dec-2024	11:30 AM	Drink	Starbucks Alto Soy Latte		A tall soy latte from Starbucks	150 kcal	12 g	7 g	7 g	0 g	0.5 mg	200 mg	0 mg	25 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Morning coffee with soy milk									
10-Dec-2024	2:00 PM	Lunch	Indian Takeout (Naan and Vegan Palak Paneer with Tofu)		1 naan, portion of vegan palak paneer with tofu (half a block of tofu included)	550 kcal	60 g	25 g	20 g	6 g	5 mg	150 mg	2 mg	50 mg	B1, Folate	0 g	700 µg	20 mg	3 mg	40 µg	Hearty takeout lunch with naan and tofu-rich curry									
10-Dec-2024	6:00 PM	Snack	Small Banana		1 small ripe banana	90 kcal	23 g	1 g	0 g	2 g	0.3 mg	5 mg	0.1 mg	27 mg	B6, Folate	0 g	0 µg	9 mg	0 mg	0 µg	Light fruit snack									
